HSCode,Commodity,value,country,year
40,RUBBER AND ARTICLES THEREOF.,3.4,DOMINIC REP,2022
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,0.77,DOMINIC REP,2022
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.25,DOMINIC REP,2022
43,"FURSKINS AND ARTIFICIAL FUR, MANUFACTURES THEREOF.",0.05,DOMINIC REP,2022
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.47,DOMINIC REP,2022
46,"MANUFACTURES OF STRAW, OF ESPARTO OR OF OTHER PLAITING MATERIALS; BASKETWARE AND WICKERWORK.",,DOMINIC REP,2022
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",1.78,DOMINIC REP,2022
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.0,DOMINIC REP,2022
50,SILK,,DOMINIC REP,2022
52,COTTON.,13.69,DOMINIC REP,2022
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,0.34,DOMINIC REP,2022
54,MAN-MADE FILAMENTS.,0.72,DOMINIC REP,2022
55,MAN-MADE STAPLE FIBRES.,2.67,DOMINIC REP,2022
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.82,DOMINIC REP,2022
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0.4,DOMINIC REP,2022
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.5,DOMINIC REP,2022
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",1.35,DOMINIC REP,2022
60,KNITTED OR CROCHETED FABRICS.,1.98,DOMINIC REP,2022
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",1.04,DOMINIC REP,2022
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",0.55,DOMINIC REP,2022
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,4.15,DOMINIC REP,2022
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",0.03,DOMINIC REP,2022
65,HEADGEAR AND PARTS THEREOF.,0.06,DOMINIC REP,2022
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",0.0,DOMINIC REP,2022
67,PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR.,1.09,DOMINIC REP,2022
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",0.59,DOMINIC REP,2022
69,CERAMIC PRODUCTS.,11.32,DOMINIC REP,2022
70,GLASS AND GLASSWARE.,0.73,DOMINIC REP,2022
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0.28,DOMINIC REP,2022
72,IRON AND STEEL,28.51,DOMINIC REP,2022
73,ARTICLES OF IRON OR STEEL,6.98,DOMINIC REP,2022
74,COPPER AND ARTICLES THEREOF.,0.57,DOMINIC REP,2022
76,ALUMINIUM AND ARTICLES THEREOF.,3.93,DOMINIC REP,2022
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0.52,DOMINIC REP,2022
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.84,DOMINIC REP,2022
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",18.11,DOMINIC REP,2022
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",13.52,DOMINIC REP,2022
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",43.62,DOMINIC REP,2022
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",4.53,DOMINIC REP,2022
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0.01,DOMINIC REP,2022
92,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES.,,DOMINIC REP,2022
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",1.69,DOMINIC REP,2022
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.12,DOMINIC REP,2022
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.24,DOMINIC REP,2022
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,,DOMINIC REP,2022
98,PROJECT GOODS; SOME SPECIAL USES.,,DOMINIC REP,2022
99,MISCELLANEOUS GOODS.,0.0,DOMINIC REP,2022
09,"COFFEE, TEA, MATE AND SPICES.",0.0,DOMINICA,2022
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",0.01,DOMINICA,2022
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",0.0,DOMINICA,2022
21,MISCELLANEOUS EDIBLE PREPARATIONS.,0.03,DOMINICA,2022
22,"BEVERAGES, SPIRITS AND VINEGAR.",0.06,DOMINICA,2022
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",,DOMINICA,2022
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",0.0,DOMINICA,2022
29,ORGANIC CHEMICALS,0.02,DOMINICA,2022
30,PHARMACEUTICAL PRODUCTS,1.41,DOMINICA,2022
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",0.02,DOMINICA,2022
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",0.0,DOMINICA,2022
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.0,DOMINICA,2022
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,,DOMINICA,2022
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,0.01,DOMINICA,2022
38,MISCELLANEOUS CHEMICAL PRODUCTS.,0.01,DOMINICA,2022
39,PLASTIC AND ARTICLES THEREOF.,0.07,DOMINICA,2022
40,RUBBER AND ARTICLES THEREOF.,,DOMINICA,2022
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,0.04,DOMINICA,2022
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.01,DOMINICA,2022
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,,DOMINICA,2022
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.03,DOMINICA,2022
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",,DOMINICA,2022
52,COTTON.,0.04,DOMINICA,2022
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,0.0,DOMINICA,2022
54,MAN-MADE FILAMENTS.,0.04,DOMINICA,2022
55,MAN-MADE STAPLE FIBRES.,,DOMINICA,2022
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0.0,DOMINICA,2022
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,,DOMINICA,2022
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.0,DOMINICA,2022
60,KNITTED OR CROCHETED FABRICS.,0.01,DOMINICA,2022
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0.0,DOMINICA,2022
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",0.05,DOMINICA,2022
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0.06,DOMINICA,2022
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",0.0,DOMINICA,2022
65,HEADGEAR AND PARTS THEREOF.,,DOMINICA,2022
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",0.01,DOMINICA,2022
69,CERAMIC PRODUCTS.,0.09,DOMINICA,2022
70,GLASS AND GLASSWARE.,,DOMINICA,2022
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",,DOMINICA,2022
72,IRON AND STEEL,0.07,DOMINICA,2022
73,ARTICLES OF IRON OR STEEL,0.08,DOMINICA,2022
74,COPPER AND ARTICLES THEREOF.,0.02,DOMINICA,2022
76,ALUMINIUM AND ARTICLES THEREOF.,0.0,DOMINICA,2022
79,ZINC AND ARTICLES THEREOF.,,DOMINICA,2022
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",,DOMINICA,2022
83,MISCELLANEOUS ARTICLES OF BASE METAL.,,DOMINICA,2022
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",0.13,DOMINICA,2022
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",0.25,DOMINICA,2022
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",0.12,DOMINICA,2022
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.21,DOMINICA,2022
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.0,DOMINICA,2022
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.0,DOMINICA,2022
96,MISCELLANEOUS MANUFACTURED ARTICLES.,,DOMINICA,2022
03,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTABRATES.",0.59,ECUADOR,2022
06,LIVE TREES AND OTHER PLANTS; BULBS; ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE.,0.36,ECUADOR,2022
07,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,0.05,ECUADOR,2022
08,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,0.01,ECUADOR,2022
09,"COFFEE, TEA, MATE AND SPICES.",3.13,ECUADOR,2022
10,CEREALS.,1.49,ECUADOR,2022
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,0.79,ECUADOR,2022
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",0.96,ECUADOR,2022
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",0.36,ECUADOR,2022
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,12.38,ECUADOR,2022
16,"PREPARATIONS OF MEAT, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES",0.08,ECUADOR,2022
17,SUGARS AND SUGAR CONFECTIONERY.,0.04,ECUADOR,2022
18,COCOA AND COCOA PREPARATIONS.,,ECUADOR,2022
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",0.37,ECUADOR,2022
21,MISCELLANEOUS EDIBLE PREPARATIONS.,0.34,ECUADOR,2022
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,3.04,ECUADOR,2022
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0.08,ECUADOR,2022
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",2.01,ECUADOR,2022
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",1.64,ECUADOR,2022
29,ORGANIC CHEMICALS,14.36,ECUADOR,2022
30,PHARMACEUTICAL PRODUCTS,41.63,ECUADOR,2022
31,FERTILISERS.,0.04,ECUADOR,2022
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",6.67,ECUADOR,2022
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",2.34,ECUADOR,2022
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.71,ECUADOR,2022
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,0.16,ECUADOR,2022
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,0.03,ECUADOR,2022
37,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS.,,ECUADOR,2022
38,MISCELLANEOUS CHEMICAL PRODUCTS.,11.55,ECUADOR,2022
39,PLASTIC AND ARTICLES THEREOF.,6.96,ECUADOR,2022
40,RUBBER AND ARTICLES THEREOF.,28.09,ECUADOR,2022
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.06,ECUADOR,2022
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.19,ECUADOR,2022
45,CORK AND ARTICLES OF CORK.,,ECUADOR,2022
46,"MANUFACTURES OF STRAW, OF ESPARTO OR OF OTHER PLAITING MATERIALS; BASKETWARE AND WICKERWORK.",0.05,ECUADOR,2022
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.5,ECUADOR,2022
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.07,ECUADOR,2022
51,"WOOL, FINE OR COARSE ANIMAL HAIR, HORSEHAIR YARN AND WOVEN FABRIC.",,ECUADOR,2022
52,COTTON.,10.03,ECUADOR,2022
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,0.39,ECUADOR,2022
54,MAN-MADE FILAMENTS.,1.44,ECUADOR,2022
55,MAN-MADE STAPLE FIBRES.,5.28,ECUADOR,2022
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.33,ECUADOR,2022
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0.23,ECUADOR,2022
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.12,ECUADOR,2022
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.2,ECUADOR,2022
60,KNITTED OR CROCHETED FABRICS.,0.13,ECUADOR,2022
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",1.16,ECUADOR,2022
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",2.83,ECUADOR,2022
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,3.36,ECUADOR,2022
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",0.06,ECUADOR,2022
65,HEADGEAR AND PARTS THEREOF.,0.03,ECUADOR,2022
66,"UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS,RIDING-CROPS AND PARTS THEREOF.",,ECUADOR,2022
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",0.62,ECUADOR,2022
69,CERAMIC PRODUCTS.,2.92,ECUADOR,2022
70,GLASS AND GLASSWARE.,0.55,ECUADOR,2022
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0.14,ECUADOR,2022
72,IRON AND STEEL,10.1,ECUADOR,2022
73,ARTICLES OF IRON OR STEEL,1.88,ECUADOR,2022
74,COPPER AND ARTICLES THEREOF.,0.08,ECUADOR,2022
75,NICKEL AND ARTICLES THEREOF.,0.0,ECUADOR,2022
76,ALUMINIUM AND ARTICLES THEREOF.,8.76,ECUADOR,2022
78,LEAD AND ARTICLES THEREOF.,,ECUADOR,2022
79,ZINC AND ARTICLES THEREOF.,,ECUADOR,2022
81,OTHER BASE METALS; CERMETS; ARTICLES THEREOF.,,ECUADOR,2022
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",1.17,ECUADOR,2022
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.55,ECUADOR,2022
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",24.33,ECUADOR,2022
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",22.12,ECUADOR,2022
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",145.09,ECUADOR,2022
89,"SHIPS, BOATS AND FLOATING STRUCTURES.",0.0,ECUADOR,2022
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",9.88,ECUADOR,2022
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0.01,ECUADOR,2022
92,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES.,0.0,ECUADOR,2022
93,ARMS AND AMMUNITION; PARTS AND ACCESSORIES THEREOF.,,ECUADOR,2022
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",1.35,ECUADOR,2022
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",1.83,ECUADOR,2022
96,MISCELLANEOUS MANUFACTURED ARTICLES.,1.57,ECUADOR,2022
98,PROJECT GOODS; SOME SPECIAL USES.,0.01,ECUADOR,2022
99,MISCELLANEOUS GOODS.,,ECUADOR,2022
02,MEAT AND EDIBLE MEAT OFFAL.,408.87,EGYPT A RP,2022
03,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTABRATES.",0.13,EGYPT A RP,2022
04,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PROD. OF ANIMAL ORIGIN, NOT ELSEWHERE SPEC. OR INCLUDED.",2.96,EGYPT A RP,2022
06,LIVE TREES AND OTHER PLANTS; BULBS; ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE.,0.02,EGYPT A RP,2022
07,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,10.31,EGYPT A RP,2022
08,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,2.06,EGYPT A RP,2022
09,"COFFEE, TEA, MATE AND SPICES.",28.16,EGYPT A RP,2022
10,CEREALS.,108.33,EGYPT A RP,2022
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,0.36,EGYPT A RP,2022
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",5.53,EGYPT A RP,2022
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",5.87,EGYPT A RP,2022
14,VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED.,0.16,EGYPT A RP,2022
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,7.96,EGYPT A RP,2022
16,"PREPARATIONS OF MEAT, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES",0.3,EGYPT A RP,2022
17,SUGARS AND SUGAR CONFECTIONERY.,33.4,EGYPT A RP,2022
18,COCOA AND COCOA PREPARATIONS.,0.73,EGYPT A RP,2022
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",0.43,EGYPT A RP,2022
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",1.14,EGYPT A RP,2022
21,MISCELLANEOUS EDIBLE PREPARATIONS.,3.2,EGYPT A RP,2022
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,1.38,EGYPT A RP,2022
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,22.2,EGYPT A RP,2022
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",5.96,EGYPT A RP,2022
26,"ORES, SLAG AND ASH.",7.83,EGYPT A RP,2022
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",1276.89,EGYPT A RP,2022
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",22.5,EGYPT A RP,2022
29,ORGANIC CHEMICALS,311.59,EGYPT A RP,2022
30,PHARMACEUTICAL PRODUCTS,38.07,EGYPT A RP,2022
31,FERTILISERS.,0.32,EGYPT A RP,2022
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",43.33,EGYPT A RP,2022
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",17.98,EGYPT A RP,2022
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",16.41,EGYPT A RP,2022
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,4.42,EGYPT A RP,2022
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,0.18,EGYPT A RP,2022
37,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS.,0.17,EGYPT A RP,2022
38,MISCELLANEOUS CHEMICAL PRODUCTS.,91.2,EGYPT A RP,2022
39,PLASTIC AND ARTICLES THEREOF.,129.15,EGYPT A RP,2022
40,RUBBER AND ARTICLES THEREOF.,52.37,EGYPT A RP,2022
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,0.03,EGYPT A RP,2022
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.17,EGYPT A RP,2022
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,3.78,EGYPT A RP,2022
45,CORK AND ARTICLES OF CORK.,0.06,EGYPT A RP,2022
47,PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; WASTE AND SCRAP OF PAPER OR PAPERBOARD.,0.01,EGYPT A RP,2022
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",48.95,EGYPT A RP,2022
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.62,EGYPT A RP,2022
50,SILK,0.0,EGYPT A RP,2022
51,"WOOL, FINE OR COARSE ANIMAL HAIR, HORSEHAIR YARN AND WOVEN FABRIC.",3.18,EGYPT A RP,2022
52,COTTON.,201.22,EGYPT A RP,2022
